"Product id","Data S2 Name","Group","id","Product_details","Country","Weight","Land Use (m2*year)","Arable Land Use (m2*year)","Pasture Land Use (m2*year)","Biodiversity (sp*yr*10^14)","GHG Emissions (kg CO2eq, IPCC2013 incl CC feedbacks)","Acidification (g SO2eq)","Eutrophication (g PO43-eq)","Water Use (L)","Scarcity Weighted Water Use (L eq)","Sys"
21,"Tomatoes","vegetables",1433,"Tomatoes","Italy","3.2%",0.13,0.13,0,1.82,0.88,"3.12",1.69,43.95,2131.56,"C"
21,"Tomatoes","vegetables",1434,"Tomatoes","Italy","3.2%",0.16,0.16,0,0.54,0.6,"2.99",0.61,93.64,270.4,"O"
21,"Tomatoes","vegetables",1435,"Tomatoes","Italy","3.2%",0.17,0.17,0,3.75,1,"4.29",1.29,32.64,2815.46,"C"
21,"Tomatoes","vegetables",1436,"Tomatoes","Morocco","11%",0.09,0.09,0,0.84,0.72,"4.46",1.25,48.3,3399.94,"C"
21,"Tomatoes","vegetables",1437,"Tomatoes","Netherlands","0.2%",0.02,0.02,0,0.04,2.9,"6.04",1.2,16.6,15.43,"C"
21,"Tomatoes","vegetables",1440,"Tomatoes","Netherlands","0.2%",0.02,0.02,0,0.04,2.9,"6.04",1.2,16.6,25.04,"C"
21,"Tomatoes","vegetables",1445,"Tomatoes","Spain","0.8%",0.12,0.12,0,1.59,0.87,"4.61",1.55,73.07,5056.52,"C"
21,"Tomatoes","vegetables",1446,"Tomatoes","Spain","0.8%",0.12,0.12,0,1.55,0.71,"3.67",0.62,68.96,4771.68,"C"
21,"Tomatoes","vegetables",1447,"Tomatoes","Spain","0.2%",0.08,0.08,0,1.04,0.74,"3.84",1.12,40.99,2836.09,"C"
21,"Tomatoes","vegetables",1448,"Tomatoes","Spain","0.2%",0.07,0.07,0,1,0.7,"3.72",0.76,50.06,3464.25,"C"
21,"Tomatoes","vegetables",1449,"Tomatoes","Spain","0.8%",0.07,0.07,0,0.97,0.72,"3.81",0.68,71.82,4969.5,"C"
21,"Tomatoes","vegetables",1450,"Tomatoes","Spain","0.8%",0.07,0.07,0,0.96,0.9,"4.75",1.63,71.46,4944.5,"C"
21,"Tomatoes","vegetables",1451,"Tomatoes","Spain","0.8%",0.14,0.14,0,1.85,0.58,"3.37",0.53,60.57,4190.94,"C"
21,"Tomatoes","vegetables",1452,"Tomatoes","Spain","0.2%",0.07,0.07,0,0.97,0.61,"3.19",0.49,31.02,2146.8,"C"
21,"Tomatoes","vegetables",1455,"Tomatoes (loose classic)","Spain","0.2%",0.07,0.07,0,1.27,0.82,"3.80",0.93,36.83,3561.79,"C"
21,"Tomatoes","vegetables",1456,"Tomatoes (vine)","Spain","0.2%",0.19,0.19,0,3.15,1.22,"6.51",0.6,65.27,6347.58,"C"
21,"Tomatoes","vegetables",1457,"Tomatoes (loose classic)","Spain","0.2%",0.13,0.13,0,2.15,0.86,"5.02",0.59,46.07,4480.65,"C"
21,"Tomatoes","vegetables",1458,"Tomatoes (baby plum)","Spain","0.2%",0.27,0.27,0,4.49,3.67,"11.32",0.83,89.58,8712.37,"C"
21,"Tomatoes","vegetables",1465,"Tomatoes","Turkey","11%",0.16,0.16,0,0.98,0.37,"4.04",1.07,61.14,384.65,"C"
21,"Tomatoes","vegetables",1466,"Tomatoes (vine)","United Kingdom","0.0%",0.05,0.05,0,0.07,5.84,"4.98",0.36,75.65,348.6,"C"
21,"Tomatoes","vegetables",1467,"Tomatoes (loose classic)","United Kingdom","0.0%",0.02,0.02,0,0.03,2.56,"2.94",0.25,31.3,144.25,"C"
21,"Tomatoes","vegetables",1468,"Tomatoes (baby plum)","United Kingdom","0.0%",0.06,0.06,0,0.08,6.68,"5.36",0.36,87.39,402.7,"C"
21,"Tomatoes","vegetables",1471,"Tomatoes","United States of America","6.6%",0.14,0.14,0,0.98,0.67,"3.32",0.74,140.25,8245.92,"C"
21,"Tomatoes","vegetables",1472,"Tomatoes","United States of America","0.3%",0.17,0.17,0,0.39,0.64,"3.12",0.64,28.35,24.27,"C"
21,"Tomatoes","vegetables",1473,"Tomatoes","United States of America","0.1%",0.14,0.14,0,1.04,0.63,"3.34",0.79,131.25,7716.83,"O"
21,"Tomatoes","vegetables",1474,"Tomatoes","United States of America","1.2%",0.15,0.15,0,0.64,0.8,"4.49",1.48,50.7,85.3,"C"
21,"Tomatoes","vegetables",1475,"Tomatoes","United States of America","0.6%",0.15,0.15,0,0.64,0.84,"5.04",1.68,50.7,85.3,"C"
21,"Tomatoes","vegetables",1476,"Tomatoes","United States of America","6.6%",0.21,0.21,0,1.52,0.65,"3.72",1.56,133.04,7821.81,"C"
22,"Onions & Leeks","vegetables",1478,"Onions","Australia","0.2%",0.28,0.28,0,2.65,0.35,"2.70",1,58.18,121.24,"C"
22,"Onions & Leeks","vegetables",1479,"Leeks","Belgium","0.3%",0.31,0.31,0,0.5,0.35,"2.79",1.05,61.53,140.53,"C"
22,"Onions & Leeks","vegetables",1480,"Leeks","Belgium","0.3%",0.43,0.43,0,0.69,0.29,"2.71",1.07,61.5,140.48,"O"
22,"Onions & Leeks","vegetables",1481,"Onions","China","51%",0.3,0.3,0,2.06,0.36,"3.08",1.57,1.06,48.25,"C"
22,"Onions & Leeks","vegetables",1485,"Onions","Denmark","0.3%",0.37,0.37,0,0.57,0.7,"3.86",1.98,31.43,103.03,"C"
22,"Onions & Leeks","vegetables",1486,"Onions","India","32%",0.62,0.62,0,12.16,0.77,"4.78",7.44,1.91,57.03,"C"
22,"Onions & Leeks","vegetables",1491,"Onions","Netherlands","1.5%",0.3,0.3,0,0.5,0.33,"2.93",1.52,0.62,0.94,"C"
22,"Onions & Leeks","vegetables",1492,"Onions","New Zealand","0.2%",0.5,0.5,0,9.63,0.37,"3.12",4.12,0.7,8.5,"C"
22,"Onions & Leeks","vegetables",1494,"Onions","Spain","6.1%",0.1,0.1,0,1.41,0.42,"3.49",0.98,72.36,5007.27,"C"
22,"Onions & Leeks","vegetables",1495,"Onions","Spain","6.1%",0.1,0.1,0,1.43,0.61,"4.61",2.01,75.47,5222.18,"C"
22,"Onions & Leeks","vegetables",1499,"Onions","Switzerland","0.5%",0.35,0.35,0,2.96,0.33,"3.55",6.22,1.54,2.73,"C"
22,"Onions & Leeks","vegetables",1500,"Onions","United Kingdom","1.1%",0.34,0.34,0,0.5,0.32,"2.45",0.66,17.51,80.68,"C"
23,"Root Vegetables","vegetables",1509,"Carrots","Denmark","4.8%",0.19,0.19,0,0.29,0.37,"3.32",0.67,16.28,53.37,"C"
23,"Root Vegetables","vegetables",1510,"Carrots","Denmark","4.8%",0.22,0.22,0,0.33,0.4,"3.03",0.65,16.28,53.37,"C"
23,"Root Vegetables","vegetables",1511,"Carrots","Denmark","0.2%",0.23,0.23,0,0.35,0.47,"4.26",2.23,19,62.26,"O"
23,"Root Vegetables","vegetables",1512,"Carrots","Denmark","0.2%",0.3,0.3,0,0.46,0.52,"4.22",1.26,25.08,82.19,"O"
23,"Root Vegetables","vegetables",1513,"Carrots","Denmark","0.2%",0.25,0.25,0,0.39,0.49,"4.00",2.36,19,62.26,"O"
23,"Root Vegetables","vegetables",1514,"Carrots","France","17%",0.27,0.27,0,0.49,0.29,"2.92",0.98,7.65,27.59,"O"
23,"Root Vegetables","vegetables",1515,"Carrots","France","8.4%",0.2,0.2,0,0.37,0.3,"3.27",1.31,10.5,37.89,"C"
23,"Root Vegetables","vegetables",1516,"Carrots","France","32%",0.18,0.18,0,0.34,0.29,"3.05",1.05,62.48,429.27,"C"
23,"Root Vegetables","vegetables",1529,"Carrots","Sweden","1.6%",0.25,0.25,0,0.43,0.27,"3.21",0.78,0,0,"C"
23,"Root Vegetables","vegetables",1530,"Carrots","Switzerland","6.2%",0.28,0.28,0,2.4,0.31,"2.91",2.46,20.49,36.36,"C"
23,"Root Vegetables","vegetables",1531,"Carrots","Switzerland","0.7%",0.31,0.31,0,2.67,0.3,"2.96",2.84,22.91,40.66,"O"
23,"Root Vegetables","vegetables",1532,"Carrots","United Kingdom","16%",0.19,0.19,0,0.27,0.27,"2.35",0.49,9.89,45.58,"C"
23,"Root Vegetables","vegetables",1533,"Celeriac","United Kingdom","7.5%",2.41,2.41,0,3.2,1.47,"-",9.89,0,0,"C"
23,"Root Vegetables","vegetables",1534,"Celeriac","United Kingdom","0.3%",1.14,1.14,0,1.51,0.38,"-",2.03,0,0,"O"
24,"Brassicas","vegetables",1539,"Broccoli","Australia","0.3%",1.06,1.06,0,9.74,0.47,"3.52",1.62,259.32,540.36,"C"
24,"Brassicas","vegetables",1543,"Pakchoi","China","44%",0.77,0.77,0,3.62,0.93,"9.62",6.64,148.78,5265.52,"C"
24,"Brassicas","vegetables",1549,"Cauliflower","Spain","5.5%",0.27,0.27,0,3.9,0.63,"3.81",0.94,191.72,13266.69,"C"
24,"Brassicas","vegetables",1550,"Cauliflower","Spain","5.5%",0.3,0.3,0,4.28,0.83,"4.86",2.09,200.64,13883.67,"C"
24,"Brassicas","vegetables",1551,"Broccoli","Spain","5.5%",0.42,0.42,0,7.49,0.82,"8.08",2.59,380.28,37922.84,"C"
24,"Brassicas","vegetables",1552,"Broccoli","Spain","5.5%",0.64,0.64,0,10.89,0.97,"7.30",1.55,253.15,19799.1,"C"
24,"Brassicas","vegetables",1553,"Broccoli","Spain","5.5%",0.72,0.72,0,12.3,1.45,"10.61",2.72,201.97,15929.92,"C"
24,"Brassicas","vegetables",1557,"Cabbage","Switzerland","0.5%",0.16,0.16,0,1.38,0.28,"1.93",2.73,7.86,13.95,"C"
24,"Brassicas","vegetables",1558,"Cabbage","Switzerland","0.1%",0.18,0.18,0,1.56,0.25,"2.40",2.5,8.99,15.96,"O"
24,"Brassicas","vegetables",1561,"Savoy cabbage","United Kingdom","4.0%",1.15,1.15,0,1.53,0.76,"-",3.92,0,0,"C"
24,"Brassicas","vegetables",1562,"Savoy cabbage","United Kingdom","0.2%",4.01,4.01,0,5.33,0.65,"-",3.12,0,0,"O"
24,"Brassicas","vegetables",1563,"Cauliflower","United Kingdom","0.9%",1.07,1.07,0,1.56,0.61,"1.97",1.07,53.41,246.13,"C"
24,"Brassicas","vegetables",1564,"Broccoli","United Kingdom","0.9%",0.61,0.61,0,0.88,0.74,"4.11",1.22,6.09,26.31,"C"
24,"Brassicas","vegetables",1565,"Broccoli","United Kingdom","0.9%",0.89,0.89,0,1.3,0.81,"4.26",1.58,4.31,18.09,"C"
24,"Brassicas","vegetables",1566,"Broccoli","United States of America","20%",2.3,2.3,0,46.12,0.73,"5.67",1.94,641.65,60922.85,"C"
24,"Brassicas","vegetables",1567,"Broccoli","United States of America","0.1%",2.36,2.36,0,47.18,0.8,"2.98",1.21,656.46,62328.7,"O"
25,"Other Vegetables","vegetables",1572,"Cucumber","China","54%",0.19,0.19,0,0.89,0.4,"3.44",1.78,83.05,2939.44,"C"
25,"Other Vegetables","vegetables",1573,"Cucumber","Denmark","0.0%",0.03,0.03,0,0.04,5.61,"11.13",3.74,20.48,67.14,"C"
25,"Other Vegetables","vegetables",1574,"Cucumber","Denmark","0.0%",0.03,0.03,0,0.04,5.61,"11.13",3.2,12.29,40.28,"C"
25,"Other Vegetables","vegetables",1575,"Hokkaido pumpkins","Germany","0.4%",0.8,0.8,0,1.01,0.14,"1.46",0.8,0.41,0.38,"C"
25,"Other Vegetables","vegetables",1576,"Hokkaido pumpkins","Germany","0.0%",1.73,1.73,0,2.19,0.25,"2.40",1.2,0.71,0.66,"O"
25,"Other Vegetables","vegetables",1577,"Hokkaido pumpkins","Germany","0.4%",0.55,0.55,0,0.84,0.09,"2.37",0.63,9.57,8.9,"C"
25,"Other Vegetables","vegetables",1578,"Cucumber","Iran (Islamic Republic of)","1.1%",0.08,0.08,0,0.15,0.53,"3.91",0.92,16.31,248.84,"C"
25,"Other Vegetables","vegetables",1579,"Cucumber","Iran (Islamic Republic of)","1.1%",0.09,0.09,0,1.75,0.71,"2.31",0.28,335.41,27373.85,"C"
25,"Other Vegetables","vegetables",1580,"Cucumber","Iran (Islamic Republic of)","1.1%",0.11,0.11,0,0.45,1.55,"9.48",2.48,127.11,6590.89,"C"
25,"Other Vegetables","vegetables",1581,"Cucumber","Iran (Islamic Republic of)","1.1%",0.1,0.1,0,0.42,1.55,"10.19",2.68,128.95,6686.33,"C"
25,"Other Vegetables","vegetables",1582,"Cucumber","Iran (Islamic Republic of)","1.1%",0.11,0.11,0,0.44,1.45,"9.40",2.47,115.94,6012.02,"C"
25,"Other Vegetables","vegetables",1583,"Pumpkins","United States of America","3.8%",1.07,1.07,0,10.3,0.4,"3.64",4.92,74.91,899.6,"C"
25,"Other Vegetables","vegetables",1586,"Lettuce","Australia","0.2%",0.32,0.32,0,3.61,0.56,"3.34",1.29,69.55,427.92,"C"
25,"Other Vegetables","vegetables",1587,"Lettuce","Australia","0.2%",0.37,0.37,0,4.25,0.62,"3.78",1.48,171.43,1054.68,"C"
25,"Other Vegetables","vegetables",1588,"Lettuce","Greece","0.7%",0.44,0.44,0,8.82,0.47,"3.05",0.65,145.04,8990.64,"C"
25,"Other Vegetables","vegetables",1589,"Lettuce","Greece","0.0%",1.04,1.04,0,21.18,0.86,"7.94",2.61,278.47,17262.04,"O"
25,"Other Vegetables","vegetables",1590,"Lettuce","Italy","2.0%",1.27,1.27,0,21.52,0.67,"3.49",1.69,36,337.97,"C"
25,"Other Vegetables","vegetables",1591,"Lettuce","Italy","0.4%",1.57,1.57,0,26.54,0.62,"3.19",1.39,13.88,130.26,"C"
25,"Other Vegetables","vegetables",1592,"Lambs lettuce","Italy","0.4%",2.08,2.08,0,6.77,3,"12.58",2.74,200.77,669.27,"C"
25,"Other Vegetables","vegetables",1593,"Artichokes","Italy","2.7%",1.54,1.54,0,37.48,0.94,"6.47",2.57,359.65,33220.25,"C"
25,"Other Vegetables","vegetables",1594,"Chicory","Italy","1.4%",0.77,0.77,0,2.82,0.77,"3.69",2.86,93.66,270.45,"C"
25,"Other Vegetables","vegetables",1597,"Lettuce","Spain","0.1%",0.73,0.73,0,13.13,0.63,"3.38",1.58,150.23,14784.85,"C"
25,"Other Vegetables","vegetables",1598,"Lettuce","Spain","0.7%",0.2,0.2,0,3.55,0.62,"4.74",1.31,168.19,16771.94,"C"
25,"Other Vegetables","vegetables",1599,"Artichokes","Spain","0.9%",1.16,1.16,0,20.74,1.09,"9.08",2.67,785.3,78311.65,"C"
25,"Other Vegetables","vegetables",1600,"Lettuce","Spain","0.7%",0.32,0.32,0,5.44,0.73,"7.46",1.78,109.57,8669.87,"C"
25,"Other Vegetables","vegetables",1601,"Lettuce","Spain","0.7%",0.33,0.33,0,5.68,0.46,"6.20",1.32,103.6,8197.33,"C"
25,"Other Vegetables","vegetables",1611,"Lettuce","Thailand","0.2%",0.64,0.64,0,21.86,1.09,"-",7.23,1435.82,11169.61,"C"
25,"Other Vegetables","vegetables",1612,"Lettuce","Thailand","0.0%",0.28,0.28,0,9.66,0.51,"4.52",1.96,746.71,5808.85,"O"
25,"Other Vegetables","vegetables",1613,"Lettuce","Uganda","-",0.28,0.28,0,4.81,11.97,"57.05",12.79,63.27,5004.04,"C"
25,"Other Vegetables","vegetables",1614,"Lettuce","United Kingdom","0.1%",0.15,0.15,0,0.21,1.1,"2.06",0.54,34.47,158.86,"C"
25,"Other Vegetables","vegetables",1615,"Lettuce","United Kingdom","0.2%",0.53,0.53,0,0.78,0.57,"4.34",1.17,52.91,243.83,"C"
25,"Other Vegetables","vegetables",1616,"Lettuce","United Kingdom","0.2%",0.34,0.34,0,0.5,0.41,"2.18",0.77,61.93,285.38,"C"
25,"Other Vegetables","vegetables",1617,"Lettuce","United Kingdom","0.2%",0.57,0.57,0,0.84,0.46,"3.96",1.31,209.67,966.17,"C"
25,"Other Vegetables","vegetables",1618,"Lettuce","United Kingdom","0.1%",0.09,0.09,0,0.14,6.78,"8.58",1.38,123.61,569.62,"C"
25,"Other Vegetables","vegetables",1619,"Lettuce","United Kingdom","0.1%",0.1,0.1,0,0.14,2.87,"3.47",0.53,15.67,72.2,"C"
25,"Other Vegetables","vegetables",1620,"Lettuce","United States of America","6.9%",0.45,0.45,0,3.29,1,"3.28",0.88,247.47,14549.73,"C"
25,"Other Vegetables","vegetables",1621,"Lettuce","United States of America","6.9%",0.48,0.48,0,3.88,1.13,"-",1.22,390.48,11097.2,"C"
25,"Other Vegetables","vegetables",1622,"Iceberg lettuce","United States of America","6.9%",1.05,1.05,0,21.09,0.64,"4.45",1.23,146.68,13926.58,"C"
25,"Other Vegetables","vegetables",1623,"Lettuce","United States of America","0.1%",1.8,1.8,0,35.99,0.77,"3.65",1.15,283.71,26937.11,"O"
25,"Other Vegetables","vegetables",1627,"Runner beans","Kenya","0.5%",0.82,0.82,0,12,12,"57.38",12.87,192.67,1863.16,"C"
25,"Other Vegetables","vegetables",1628,"Green beans","Spain","0.4%",0.49,0.49,0,8.81,0.52,"3.00",0.81,101.36,9798.14,"C"
25,"Other Vegetables","vegetables",1629,"Green beans","Spain","0.4%",0.39,0.39,0,7.09,2.33,"6.11",1.18,80.37,7769.18,"C"
25,"Other Vegetables","vegetables",1630,"Green beans","Spain","0.4%",1.24,1.24,0,22.34,0.67,"4.84",1.92,289.22,27958.84,"C"
25,"Other Vegetables","vegetables",1631,"French and Sim beans","Uganda","-",1.86,1.86,0,31.55,12.35,"62.91",15.51,89.82,7104.33,"C"
25,"Other Vegetables","vegetables",1632,"Runner beans","United Kingdom","0.7%",1.61,1.61,0,2.35,1.15,"6.62",2.47,105.33,485.38,"C"
25,"Other Vegetables","vegetables",1633,"Runner beans","United Kingdom","0.7%",1.6,1.6,0,2.34,0.89,"6.39",2.37,49.37,227.5,"C"
26,"Citrus Fruit","fruit",1634,"Oranges","Brazil","1.9%",1.02,1.02,0,16.6,0.33,"2.00",0.25,0,0,"O"
26,"Citrus Fruit","fruit",1635,"Oranges","Brazil","1.3%",0.81,0.81,0,13.28,0.38,"2.29",0.28,41.42,25.25,"O"
26,"Citrus Fruit","fruit",1636,"Oranges","Brazil","30%",0.93,0.93,0,15.09,0.38,"2.85",0.35,0,0,"C"
26,"Citrus Fruit","fruit",1641,"Oranges","Iran (Islamic Republic of)","2.6%",0.69,0.69,0,25.43,0.43,"4.05",2.88,139.19,4347.29,"C"
26,"Citrus Fruit","fruit",1642,"Oranges","Iran (Islamic Republic of)","7.9%",0.83,0.83,0,30.66,0.56,"5.15",3.51,139.24,4348.84,"C"
26,"Citrus Fruit","fruit",1643,"Blood oranges","Italy","3.5%",0.53,0.53,0,28.63,0.38,"3.09",1.1,248.63,22965.34,"C"
26,"Citrus Fruit","fruit",1644,"Lemons","Italy","1.5%",0.42,0.42,0,22.57,0.87,"6.43",2.24,230.52,21292.41,"C"
26,"Citrus Fruit","fruit",1645,"Lemons","Italy","0.2%",0.47,0.47,0,25.17,0.29,"3.44",0.83,214.73,19834.19,"O"
26,"Citrus Fruit","fruit",1646,"Oranges","Italy","3.5%",0.45,0.45,0,24.18,0.94,"5.70",2.23,244.67,22599.51,"C"
26,"Citrus Fruit","fruit",1647,"Oranges","Italy","1.1%",0.52,0.52,0,28.02,0.28,"3.27",0.91,234.35,21646.66,"O"
26,"Citrus Fruit","fruit",1649,"Clementine","Morocco","3.0%",0.5,0.5,0,10.52,0.52,"3.20",6.48,465.79,46578.87,"C"
26,"Citrus Fruit","fruit",1650,"Clementine","Morocco","3.7%",1.1,1.1,0,16.66,0.36,"5.97",1.74,504.85,35538.7,"C"
26,"Citrus Fruit","fruit",1654,"Oranges","Spain","3.1%",0.29,0.29,0,14.19,0.27,"1.73",1.55,118.85,11330.54,"C"
26,"Citrus Fruit","fruit",1655,"Oranges","Spain","3.1%",0.39,0.39,0,18.97,0.36,"3.08",0.81,175.53,17504.34,"C"
26,"Citrus Fruit","fruit",1656,"Mandarin","Spain","4.5%",0.42,0.42,0,20.23,0.4,"3.50",0.96,185.34,18482.4,"C"
26,"Citrus Fruit","fruit",1657,"Lemons","Spain","1.4%",0.34,0.34,0,16.52,0.32,"2.65",0.65,140.69,14030.09,"C"
26,"Citrus Fruit","fruit",1658,"Citrus","Spain","3.1%",0.43,0.43,0,21.03,0.58,"3.83",2.1,116.8,11135.22,"C"
26,"Citrus Fruit","fruit",1659,"Citrus","Spain","0.3%",0.79,0.79,0,38.28,0.32,"3.97",2.27,116.8,11135.26,"O"
26,"Citrus Fruit","fruit",1660,"Oranges","United States of America","8.0%",0.42,0.42,0,2.39,0.52,"4.21",1.88,69.01,107.42,"C"
26,"Citrus Fruit","fruit",1661,"Oranges","United States of America","8.0%",0.5,0.5,0,2.9,0.6,"4.82",2.24,69,107.41,"C"
26,"Citrus Fruit","fruit",1662,"Oranges","United States of America","8.0%",0.36,0.36,0,2.05,0.29,"3.27",2,112.25,188.84,"C"
27,"Bananas","fruit",1664,"Bananas","Australia","1.4%",0.26,0.26,0,3.44,0.86,"5.85",2.52,159.96,219.14,"C"
27,"Bananas","fruit",1666,"Bananas","Colombia","5.4%",17.64,17.64,0,1764.08,0.75,"7.31",3.51,1.94,1.07,"C"
27,"Bananas","fruit",1668,"Bananas","Costa Rica","3.5%",0.41,0.41,0,46.94,0.86,"-",6.77,51.52,38.21,"C"
27,"Bananas","fruit",1670,"Bananas","Costa Rica","3.5%",2.99,2.99,0,355.85,0.69,"9.89",4.5,0.45,0.6,"C"
27,"Bananas","fruit",1672,"Bananas","Ecuador","0.6%",6.27,6.27,0,1471.83,0.54,"5.95",7.12,0,0,"O"
27,"Bananas","fruit",1674,"Bananas","Ecuador","5.5%",0.51,0.51,0,32.3,1.26,"4.83",1.87,376.17,236.91,"C"
27,"Bananas","fruit",1681,"Bananas","Ecuador","5.5%",9.44,9.44,0,1419.31,0.77,"6.24",2.8,0.53,2.44,"C"
27,"Bananas","fruit",1682,"Bananas","Guadeloupe","8.5%",0.43,0.43,0,106.1,0.77,"7.75",5.9,76.97,1213.1,"C"
27,"Bananas","fruit",1683,"Bananas","India","55%",1.39,1.39,0,44.81,0.8,"6.15",1.85,1.05,31.27,"C"
27,"Bananas","fruit",1684,"Bananas","Panama","1.7%",2.2,2.2,0,228.86,1.62,"13.77",37.37,830.94,349.21,"C"
27,"Bananas","fruit",1685,"Bananas","Peru","0.4%",0.74,0.74,0,60.77,0.49,"3.36",1.54,0,0,"O"
27,"Bananas","fruit",1686,"Bananas","Thailand","9.1%",1.43,1.43,0,53.82,0.72,"4.61",3.14,0,0,"C"
28,"Apples","fruit",1687,"Apples","Canada","2.1%",0.6,0.6,0,1.84,0.44,"3.64",0.72,0,0,"C"
28,"Apples","fruit",1688,"Apples","Canada","0.1%",1.19,1.19,0,3.67,0.51,"5.53",0.96,0,0,"O"
28,"Apples","fruit",1689,"Apples","Chile","8.1%",0.4,0.4,0,6.61,0.34,"2.36",0.87,0.73,59.72,"C"
28,"Apples","fruit",1690,"Apples","China","32%",0.99,0.99,0,9.86,0.55,"4.19",2,1.72,78.34,"C"
28,"Apples","fruit",1696,"Apples","France","0.9%",0.34,0.34,0,14.55,0.22,"1.48",0.44,49.49,51.19,"C"
28,"Apples","fruit",1697,"Apples","France","0.9%",0.38,0.38,0,16.15,0.23,"1.49",0.49,49.48,51.18,"C"
28,"Apples","fruit",1698,"Apples","France","0.9%",0.42,0.42,0,17.99,0.23,"1.51",0.55,49.47,51.17,"C"
28,"Apples","fruit",1699,"Apples","France","0.9%",0.39,0.39,0,16.47,0.23,"1.52",0.47,49.5,51.2,"C"
28,"Apples","fruit",1700,"Apples","France","0.9%",0.34,0.34,0,14.52,0.22,"1.47",0.27,49.5,51.2,"C"
28,"Apples","fruit",1701,"Apples","France","0.9%",0.47,0.47,0,20.1,0.24,"1.55",0.61,49.46,51.16,"C"
28,"Apples","fruit",1702,"Apples","France","0.0%",0.86,0.86,0,36.73,0.31,"2.54",0.46,49.49,51.19,"O"
28,"Apples","fruit",1703,"Apples","France","0.0%",0.56,0.56,0,24.03,0.25,"2.01",0.34,49.46,51.16,"O"
28,"Apples","fruit",1704,"Apples","France","0.0%",0.91,0.91,0,38.86,0.31,"2.45",0.45,49.48,51.18,"O"
28,"Apples","fruit",1705,"Apples","France","0.9%",0.28,0.28,0,0.98,0.3,"2.44",0.62,0,0,"C"
28,"Apples","fruit",1706,"Apples","France","0.9%",0.35,0.35,0,1.04,0.3,"2.11",0.36,39.25,63.65,"C"
28,"Apples","fruit",1707,"Apples","France","0.9%",0.37,0.37,0,1.1,0.38,"3.31",0.74,39.68,64.34,"C"
28,"Apples","fruit",1708,"Apples","France","0.9%",0.31,0.31,0,2.89,0.26,"1.92",0.56,21.48,178.03,"C"
28,"Apples","fruit",1709,"Apples","France","1.0%",0.32,0.32,0,3.01,0.26,"1.89",0.59,22.66,187.86,"C"
28,"Apples","fruit",1710,"Apples","France","0.0%",0.64,0.64,0,5.94,0.33,"2.56",1.2,44.11,365.63,"O"
28,"Apples","fruit",1711,"Apples","Germany","4.7%",0.42,0.42,0,1.22,0.37,"2.51",0.56,14.12,13.13,"C"
28,"Apples","fruit",1712,"Apples","Germany","0.3%",0.9,0.9,0,2.6,0.55,"4.28",1.12,14.09,13.09,"O"
28,"Apples","fruit",1713,"Apples","Italy","1.9%",0.56,0.56,0,3.44,0.48,"2.33",0.46,107.33,309.92,"C"
28,"Apples","fruit",1714,"Apples","Italy","1.9%",0.61,0.61,0,3.74,0.47,"2.35",0.45,107.3,309.83,"C"
28,"Apples","fruit",1715,"Apples","Italy","1.9%",0.7,0.7,0,4.3,0.48,"2.32",0.46,107.28,309.78,"C"
28,"Apples","fruit",1716,"Apples","Italy","1.9%",0.31,0.31,0,1.93,0.3,"2.28",0.47,107.31,309.87,"C"
28,"Apples","fruit",1717,"Apples","Italy","1.1%",0.53,0.53,0,3.29,0.35,"2.73",0.67,107.29,309.82,"O"
28,"Apples","fruit",1718,"Apples","Italy","1.9%",0.39,0.39,0,14.92,0.29,"2.00",0.37,0.67,32.36,"C"
28,"Apples","fruit",1719,"Apples","Italy","1.9%",0.28,0.28,0,1.73,0.3,"3.06",0.9,354.87,1024.7,"C"
28,"Apples","fruit",1720,"Apples","New Zealand","0.3%",0.22,0.22,0,5.6,0.36,"1.61",0.49,23.59,14.34,"C"
28,"Apples","fruit",1721,"Apples","New Zealand","0.3%",0.19,0.19,0,4.9,0.35,"1.70",0.48,89.4,54.34,"C"
28,"Apples","fruit",1722,"Apples","New Zealand","0.3%",0.2,0.2,0,8.37,0.38,"1.73",0.49,155.65,49.57,"C"
28,"Apples","fruit",1723,"Apples","New Zealand","0.3%",0.27,0.27,0,7,0.47,"2.16",0.68,140.1,148.55,"C"
28,"Apples","fruit",1724,"Apples","New Zealand","0.3%",0.27,0.27,0,11.16,0.47,"2.12",0.67,140.1,94.39,"C"
28,"Apples","fruit",1725,"Apples","New Zealand","0.1%",0.23,0.23,0,5.95,0.44,"1.80",0.52,214.01,130.08,"O"
28,"Apples","fruit",1726,"Apples","New Zealand","0.1%",0.31,0.31,0,12.83,0.44,"1.89",0.66,335.3,225.89,"O"
28,"Apples","fruit",1727,"Apples","New Zealand","0.1%",0.28,0.28,0,7.35,0.42,"1.73",0.6,170.62,180.9,"O"
28,"Apples","fruit",1728,"Apples","New Zealand","0.1%",0.28,0.28,0,11.72,0.42,"1.68",0.58,170.62,114.95,"O"
28,"Apples","fruit",1730,"Apples","New Zealand","0.3%",0.23,0.23,0,6.84,1.2,"-",4.24,113.37,1378.08,"C"
28,"Apples","fruit",1735,"Apples","Spain","3.2%",0.62,0.62,0,31.26,0.43,"3.17",0.73,185.94,16734.28,"C"
28,"Apples","fruit",1736,"Apples","Spain","0.2%",0.84,0.84,0,42.28,0.48,"5.24",1.23,185.94,16733.69,"O"
